Date,Month,Description,Amount,Direction,Categoria,TxnType,Source,mes,year
2025-07-10,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-11,2025-07,Vapiano,-21,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-11,2025-07,Pret A Manger,-10.49,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-11,2025-07,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-12,2025-07,Sove,-28,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-12,2025-07,Beltane,-9.9,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-12,2025-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-12,2025-07,The Colombian Coffee Company,-5,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-13,2025-07,Sent money to HARLLA MARTINS D S L SIQUEIRA,-112,DEBIT,Transferência,TRANSFER,Wise,7,2025
2025-07-13,2025-07,Trafalgar Tavern,-18.9,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-13,2025-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-13,2025-07,Card transaction of 7.55 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-7.55,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-13,2025-07,Card transaction of 5.99 GBP issued by Netflix.com Los Gatos,-5.99,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-13,2025-07,Trafalgar Tavern,-4,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-14,2025-07,Sainsbury's,-13.95,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-14,2025-07,Card transaction of 7.65 GBP issued by Humblecrumble-Camden London,-7.65,DEBIT,Restaurante,CARD,Wise,7,2025
2025-07-14,2025-07,Card transaction of 6.40 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.4,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-14,2025-07,Card transaction of 4.00 GBP issued by I L Collection LONDON NW1,-4,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-14,2025-07,Transport for London,-0.1,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-15,2025-07,Na Na Cafe,-32,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-15,2025-07,Raftech Services Ltd,-17.5,DEBIT,Amazon,Card Payment,Revolut,7,2025
2025-07-15,2025-07,Card transaction of 12.00 GBP issued by Www.amazon.* Ry9x29lp4 LONDON,-12,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-15,2025-07,Card transaction of 11.35 GBP issued by Www.amazon.* Ry64k6414 LONDON,-11.35,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-15,2025-07,Humble Crumble,-6.45,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-15,2025-07,Card transaction of 6.40 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.4,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-15,2025-07,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-16,2025-07,Card transaction of 19.99 GBP issued by Amazon* Ry89o9xv4 LONDON,-19.99,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-16,2025-07,Queens London,-17.9,DEBIT,Ingresso,Card Payment,Revolut,7,2025
2025-07-16,2025-07,Tesco,-17.7,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-16,2025-07,Sushidog Limit,-8.95,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-16,2025-07,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-16,2025-07,Tesco,-4.5,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-17,2025-07,Pret A Manger,-12.25,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-17,2025-07,Lovers Mini Market,-9.88,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-17,2025-07,Card transaction of 8.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-8.6,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-17,2025-07,Transport for London,-8.6,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-17,2025-07,Royal Collection Enter,-5,DEBIT,Ingresso,Card Payment,Revolut,7,2025
2025-07-17,2025-07,Pret A Manger,-4.85,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-18,2025-07,Food For All,-12,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-18,2025-07,Card transaction of 11.90 GBP issued by Uber   *Trip HELP.UBER.COM,-11.9,DEBIT,Uber,CARD,Wise,7,2025
2025-07-18,2025-07,Card transaction of 10.35 GBP issued by Tfl Cycle Hire USAGE CHARGE,-10.35,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-18,2025-07,Pronto,-9.75,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-18,2025-07,Card transaction of 4.95 GBP issued by Tfl Cycle Hire INTERNET WEBS,-4.95,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-19,2025-07,Canary Riverside,-120.71,DEBIT,Academia,Card Payment,Revolut,7,2025
2025-07-19,2025-07,Tesco,-24.58,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-19,2025-07,Transport for London,-15.3,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-19,2025-07,Card transaction of 10.63 GBP issued by Asda Stores LONDON,-10.63,DEBIT,Mercado,CARD,Wise,7,2025
2025-07-19,2025-07,Gold Star Dry Cleaner,-8.25,DEBIT,Limpeza,Card Payment,Revolut,7,2025
2025-07-19,2025-07,Tesco,-1.5,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-20,2025-07,Brera,-24.3,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-20,2025-07,Arancino Of Sicily,-6.9,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-20,2025-07,Costcutter,-6,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-20,2025-07,Badiani Canarywharf,-6,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-20,2025-07,Card transaction of 3.30 GBP issued by Tfl Cycle Hire INTERNET WEBS,-3.3,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-20,2025-07,Card transaction of 3.30 GBP issued by Tfl Cycle Hire USAGE CHARGE,-3.3,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-20,2025-07,Card transaction of 1.75 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-1.75,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-21,2025-07,Card transaction of 9.95 GBP issued by Amazon* Rs0xq30y4 LONDON,-9.95,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-21,2025-07,Card transaction of 8.40 GBP issued by Tesco Stores 5736 LIMEHOUSE,-8.4,DEBIT,Mercado,CARD,Wise,7,2025
2025-07-21,2025-07,Card transaction of 4.85 GBP issued by Www.amazon.* Rs9yt2ly4 LONDON,-4.85,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-21,2025-07,Card transaction of 4.09 GBP issued by Amazon* Rs61d9np4 LONDON,-4.09,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-21,2025-07,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-22,2025-07,Hillarys,-481.52,DEBIT,Amazon,Card Payment,Revolut,7,2025
2025-07-22,2025-07,Card transaction of 19.84 GBP issued by Amazon* Rs4wd9al4 LONDON,-19.84,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-22,2025-07,Pret A Manger,-10.49,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-22,2025-07,Souvlakiby,-9.5,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-22,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-23,2025-07,Ocado,-82.14,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-23,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-24,2025-07,Sent money to HARLLA MARTINS D S L SIQUEIRA,-112,DEBIT,Transferência,TRANSFER,Wise,7,2025
2025-07-24,2025-07,Shake Shack,-31.65,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-24,2025-07,Card transaction of 5.10 GBP issued by Brera London,-5.1,DEBIT,Restaurante,CARD,Wise,7,2025
2025-07-25,2025-07,To Homebox,-218.5,DEBIT,Home Box,Transfer,Revolut,7,2025
2025-07-25,2025-07,Card transaction of 10.00 GBP issued by Lebara Mobile Limited London,-10,DEBIT,Celular,CARD,Wise,7,2025
2025-07-25,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-25,2025-07,Chango Empanadas,-6.48,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-25,2025-07,Card transaction of 6.40 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.4,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-25,2025-07,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-26,2025-07,Card transaction of 22.00 GBP issued by Kadies Club London,-22,DEBIT,Ingresso,CARD,Wise,7,2025
2025-07-26,2025-07,Dumbo,-20,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-26,2025-07,Love Churros,-8,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-26,2025-07,Card transaction of 7.25 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-7.25,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-26,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-27,2025-07,Fine Cut Stake House,-56.25,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-27,2025-07,Card transaction of 44.99 GBP issued by Amazon* Rj8vl2n34 LONDON,-44.99,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-27,2025-07,Paris Grill C,-40,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-27,2025-07,Card transaction of 20.40 GBP issued by Www.amazon.* Rj0wx7n14 LONDON,-20.4,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-27,2025-07,Wok to Walk,-13.75,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-27,2025-07,Card transaction of 7.90 GBP issued by Sq *Rinkoff Bakery London,-7.9,DEBIT,Restaurante,CARD,Wise,7,2025
2025-07-27,2025-07,Transport for London,-7.25,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-27,2025-07,Card transaction of 5.80 GBP issued by Costcutter LONDON E1,-5.8,DEBIT,Mercado,CARD,Wise,7,2025
2025-07-27,2025-07,Card transaction of 4.58 GBP issued by Amazon* Rj5bu6n64 LONDON,-4.58,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-27,2025-07,Kleanfresh,-4.5,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-27,2025-07,Card transaction of 1.75 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-1.75,DEBIT,Transporte,CARD,Wise,7,2025
2025-07-28,2025-07,Brazilian Centre HACKNEY,-55.09,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-28,2025-07,Card transaction of 15.63 GBP issued by Asda Stores 4901 STEPNEY GREEN,-15.63,DEBIT,Mercado,CARD,Wise,7,2025
2025-07-28,2025-07,Card transaction of 12.00 GBP issued by Www.amazon.* Rj5i04044 LONDON,-12,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-28,2025-07,Card transaction of 4.00 GBP issued by Costcutter LONDON E1,-4,DEBIT,Mercado,CARD,Wise,7,2025
2025-07-28,2025-07,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-29,2025-07,Cineworld,-33,DEBIT,Ingresso,Card Payment,Revolut,7,2025
2025-07-29,2025-07,Boots,-10.99,DEBIT,Farmácia,Card Payment,Revolut,7,2025
2025-07-29,2025-07,Card transaction of 8.90 GBP issued by Brera London,-8.9,DEBIT,Restaurante,CARD,Wise,7,2025
2025-07-29,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-30,2025-07,Ocado,-84.97,DEBIT,Mercado,Card Payment,Revolut,7,2025
2025-07-30,2025-07,Pret A Manger,-17.94,DEBIT,Restaurante,Card Payment,Revolut,7,2025
2025-07-30,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-31,2025-07,Paid to VIRGIN ACTIVE LTD,-109,DEBIT,Academia,DIRECT_DEBIT,Wise,7,2025
2025-07-31,2025-07,To Virgin Active,-109,DEBIT,Academia,Transfer,Revolut,7,2025
2025-07-31,2025-07,Card transaction of 47.01 GBP issued by Amazon* Rj5d92yn4 LONDON,-47.01,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-31,2025-07,Card transaction of 28.99 GBP issued by Www.amazon.* Rv1fk5f34 LONDON,-28.99,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-31,2025-07,Card transaction of 26.13 GBP issued by Amazon* Rj5vd8u94 LONDON,-26.13,DEBIT,Amazon,CARD,Wise,7,2025
2025-07-31,2025-07,Boots,-9.9,DEBIT,Farmácia,Card Payment,Revolut,7,2025
2025-07-31,2025-07,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,7,2025
2025-07-31,2025-07,Card transaction of 2.69 GBP issued by Www.amazon.* Rj7hu1wz4 LONDON,-2.69,DEBIT,Amazon,CARD,Wise,7,2025
2025-08-01,2025-08,DocTap,-75,DEBIT,Consulta,Card Payment,Revolut,8,2025
2025-08-02,2025-08,Pret A Manger,-15.34,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-02,2025-08,Boots,-9.9,DEBIT,Farmácia,Card Payment,Revolut,8,2025
2025-08-02,2025-08,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-02,2025-08,Costcutter,-6.49,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-03,2025-08,Brera,-17.78,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-04,2025-08,Pharmacy Republic,-20,DEBIT,Farmácia,Card Payment,Revolut,8,2025
2025-08-04,2025-08,Domino's pizza,-9.99,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-04,2025-08,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-05,2025-08,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-05,2025-08,Card transaction of 6.49 GBP issued by Amazon* Wf6ps4t15 LONDON,-6.49,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-05,2025-08,Card transaction of 5.00 GBP issued by Lebara Mobile Limited London,-5,DEBIT,Celular,CARD,Wise,8,2025
2025-08-06,2025-08,Card transaction of 300.00 GBP issued by Hyde London London,-300,DEBIT,Viagem,CARD,Wise,8,2025
2025-08-06,2025-08,Www.iqgroup.org.uk,-150,DEBIT,Energia,Card Payment,Revolut,8,2025
2025-08-06,2025-08,Ocado,-119.53,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-06,2025-08,Sent money to HARLLA MARTINS D S L SIQUEIRA,-91,DEBIT,Transferência,TRANSFER,Wise,8,2025
2025-08-06,2025-08,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-06,2025-08,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-06,2025-08,Card transaction of 2.75 GBP issued by Tesco Stores 5152 LONDON,-2.75,DEBIT,Mercado,CARD,Wise,8,2025
2025-08-07,2025-08,Card transaction of 97.37 GBP issued by Amazon* Rc8xh6ut4 LONDON,-97.37,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-07,2025-08,Card transaction of 25.65 GBP issued by Asda Stores 4901 STEPNEY GREEN,-25.65,DEBIT,Mercado,CARD,Wise,8,2025
2025-08-07,2025-08,Card transaction of 22.09 GBP issued by Amazon* Rc98829b4 LONDON,-22.09,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-07,2025-08,Card transaction of 7.84 GBP issued by Amazon* Rc6br5me4 LONDON,-7.84,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-08,2025-08,To Virgin Media Pymts,-73.98,DEBIT,Internet,Transfer,Revolut,8,2025
2025-08-08,2025-08,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-08,2025-08,Card transaction of 5.50 GBP issued by Pret A Manger LONDON,-5.5,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-08,2025-08,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-08,2025-08,Card transaction of 3.30 GBP issued by Tfl Cycle Hire INTERNET WEBS,-3.3,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-08,2025-08,Card transaction of 1.35 GBP issued by Tfl Cycle Hire USAGE CHARGE,-1.35,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-10,2025-08,Five Guys,-27.55,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-10,2025-08,Pear Tree Cafe,-19,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-10,2025-08,Cineworld,-12,DEBIT,Ingresso,Card Payment,Revolut,8,2025
2025-08-10,2025-08,Arcade Food Hall,-9.9,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-10,2025-08,Arcade Food Hall,-8,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-10,2025-08,Transport for London,-6.9,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-10,2025-08,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-12,2025-08,Transfer to Revolut user,-15,DEBIT,Restaurante,Transfer,Revolut,8,2025
2025-08-12,2025-08,Pret A Manger,-10.35,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-12,2025-08,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-13,2025-08,Card transaction of 200.00 GBP issued by Mj The Musical Tickets +443444825151,-200,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 200.00 GBP issued by Mj The Musical Tickets +443444825151,-200,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 200.00 GBP issued by Mj The Musical Tickets +443444825151,-200,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 200.00 GBP issued by Mj The Musical Tickets +443444825151,-200,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 96.00 GBP issued by Royal Collection Enterpri LONDON,-96,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 96.00 GBP issued by Royal Collection Enter London,-96,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 96.00 GBP issued by Royal Collection Enter London,-96,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 73.00 GBP issued by St Paul's Cathedral WWW.STPAULS.C,-73,DEBIT,Ingresso,CARD,Wise,8,2025
2025-08-13,2025-08,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-13,2025-08,Card transaction of 6.00 GBP issued by Mile End - The Coffee London,-6,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-13,2025-08,Card transaction of 5.99 GBP issued by Netflix.com Los Gatos,-5.99,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-14,2025-08,Ticket Payment,-200,DEBIT,Ingresso,Card Payment,Revolut,8,2025
2025-08-14,2025-08,Sent money to HARLLA MARTINS D S L SIQUEIRA,-112,DEBIT,Transferência,TRANSFER,Wise,8,2025
2025-08-14,2025-08,Card transaction of 6.90 GBP issued by Brera London,-6.9,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-15,2025-08,Historic Royal Palaces,-143.2,DEBIT,Ingresso,Card Payment,Revolut,8,2025
2025-08-15,2025-08,Ocado,-115.72,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-15,2025-08,Dean and chapter,-57,DEBIT,Ingresso,Card Payment,Revolut,8,2025
2025-08-15,2025-08,Card transaction of 13.99 GBP issued by Pret A Manger LONDON,-13.99,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-15,2025-08,Tesco,-9.05,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-15,2025-08,Card transaction of 8.90 GBP issued by Brera London,-8.9,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-15,2025-08,Card transaction of 2.00 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-2,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-16,2025-08,The London Eye,-116,DEBIT,Ingresso,Card Payment,Revolut,8,2025
2025-08-16,2025-08,Clynxx,-24.51,DEBIT,Ingresso,Card Payment,Revolut,8,2025
2025-08-16,2025-08,Transport for London,-8.4,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-16,2025-08,Card transaction of 8.20 GBP issued by Mile End - The Coffee London,-8.2,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-16,2025-08,Card transaction of 1.75 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-1.75,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-17,2025-08,Card transaction of 18.80 GBP issued by Cantinho Da Maya LONDON,-18.8,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-17,2025-08,Card transaction of 8.90 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-8.9,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-17,2025-08,Card transaction of 5.95 GBP issued by Royal Artisan Bakery London,-5.95,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-17,2025-08,Card transaction of 3.09 GBP issued by Www.amazon.* Rm1je89a4 LONDON,-3.09,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-17,2025-08,Card transaction of 1.80 GBP issued by Cantinho Da Maya LONDON,-1.8,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-17,2025-08,Card transaction of 1.80 GBP issued by Cantinho Da Maya LONDON,-1.8,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-17,2025-08,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-18,2025-08,To PINNACLE HOUSING LIMITED CA Prec Beagle Court Rent,-2450,DEBIT,Aluguel,Transfer,Revolut,8,2025
2025-08-18,2025-08,Temu,-84.43,DEBIT,Amazon,Card Payment,Revolut,8,2025
2025-08-18,2025-08,Card transaction of 23.79 GBP issued by Www.amazon.* Ru9w23084 LONDON,-23.79,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-18,2025-08,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-18,2025-08,Costcutter,-8.19,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-18,2025-08,Card transaction of 5.40 GBP issued by Mile End - The Coffee London,-5.4,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-18,2025-08,Cantinho Da Maya,-1.8,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-19,2025-08,Shake Shack,-10.25,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-19,2025-08,Card transaction of 9.30 GBP issued by Mile End - The Coffee London,-9.3,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-20,2025-08,DocTap,-55,DEBIT,Consulta,Card Payment,Revolut,8,2025
2025-08-20,2025-08,Pret A Manger,-10.49,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-21,2025-08,To Homebox,-237.5,DEBIT,Home Box,Transfer,Revolut,8,2025
2025-08-21,2025-08,Card transaction of 8.60 GBP issued by Uber   *Eats HELP.UBER.COM,-8.6,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-21,2025-08,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-21,2025-08,Card transaction of 6.25 GBP issued by Mile End - The Coffee London,-6.25,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-21,2025-08,Card transaction of 6.25 GBP issued by Mile End - The Coffee London,-6.25,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-21,2025-08,Santander Cycles,-1.65,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-22,2025-08,Ocado,-127.48,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-22,2025-08,Card transaction of 20.10 GBP issued by Amazon* Ru51v7234 LONDON,-20.1,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-22,2025-08,Card transaction of 8.00 GBP issued by Sq *Mile End Dry Cleaners London,-8,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-22,2025-08,Card transaction of 5.80 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-5.8,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-22,2025-08,Card transaction of 4.20 GBP issued by Mile End - The Coffee London,-4.2,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-23,2025-08,Boots,-19.8,DEBIT,Farmácia,Card Payment,Revolut,8,2025
2025-08-23,2025-08,Card transaction of 10.00 GBP issued by Lebara Mobile Limited London,-10,DEBIT,Celular,CARD,Wise,8,2025
2025-08-23,2025-08,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-23,2025-08,Sainsbury's,-5.5,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-23,2025-08,Marks & Spencer,-2.4,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-24,2025-08,Bma 3 Solutions,-30,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-24,2025-08,Card transaction of 9.38 GBP issued by Www.amazon.* R44z264k4 LONDON,-9.38,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-24,2025-08,Taj Mahal Frie,-7,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-24,2025-08,Card transaction of 3.30 GBP issued by Tfl Cycle Hire USAGE CHARGE,-3.3,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-24,2025-08,Card transaction of 2.90 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-2.9,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-24,2025-08,Card transaction of 1.65 GBP issued by Tfl Cycle Hire INTERNET WEBS,-1.65,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-24,2025-08,Card transaction of 0.60 GBP issued by Forest +442081577491,-0.6,DEBIT,Transporte,CARD,Wise,8,2025
2025-08-25,2025-08,Card transaction of 16.93 GBP issued by Amazon* R444c1ju4 LONDON,-16.93,DEBIT,Amazon,CARD,Wise,8,2025
2025-08-25,2025-08,Arancino Of Sicily,-6.9,DEBIT,Restaurante,Card Payment,Revolut,8,2025
2025-08-25,2025-08,Lovers Mini Market,-6.07,DEBIT,Mercado,Card Payment,Revolut,8,2025
2025-08-25,2025-08,Card transaction of 5.50 GBP issued by Pret A Manger LONDON,-5.5,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-25,2025-08,Card transaction of 4.85 GBP issued by Pret A Manger LONDON,-4.85,DEBIT,Restaurante,CARD,Wise,8,2025
2025-08-25,2025-08,Transport for London,-2.9,DEBIT,Transporte,Card Payment,Revolut,8,2025
2025-08-26,2025-08,Sent money to HARLLA MARTINS D S L SIQUEIRA,-112,DEBIT,Transferência,TRANSFER,Wise,8,2025
